time,open,high,low,close,volume,amount
2012/11/2 0:00:00,3.997996,4.066717,3.994379,4.052249,4.515941E+07,1.818796E+08
2012/11/5 0:00:00,4.055866,4.117353,4.041399,4.081184,4.057473E+07,1.65335E+08
2012/11/6 0:00:00,4.073951,4.084801,3.997996,4.070333,3.599202E+07,1.454547E+08
2012/11/7 0:00:00,4.045015,4.088418,4.016081,4.059484,2.437692E+07,9.874012E+07
2012/11/8 0:00:00,4.019697,4.052249,3.997996,3.997996,2.342565E+07,9.419709E+07
2012/11/9 0:00:00,3.994379,4.019697,3.979911,4.012464,1.718897E+07,6.877598E+07
2012/11/12 0:00:00,4.001613,4.088418,3.997996,4.084801,4.01861E+07,1.63101E+08
2012/11/13 0:00:00,4.081184,4.081184,3.997996,4.012464,2.763013E+07,1.112557E+08
2012/11/14 0:00:00,4.041399,4.041399,3.979911,3.997996,2.080893E+07,8.338049E+07
2012/11/15 0:00:00,3.969061,4.001613,3.896723,3.914806,2.115617E+07,8.383621E+07
2012/11/16 0:00:00,3.896723,3.914806,3.831619,3.896723,4.0797E+07,1.578168E+08
2012/11/19 0:00:00,3.867788,3.900339,3.835236,3.893106,2.719716E+07,1.051175E+08
2012/11/20 0:00:00,3.893106,3.900339,3.831619,3.889489,2.205151E+07,8.548752E+07
2012/11/21 0:00:00,3.875021,3.969061,3.856937,3.954593,2.983962E+07,1.164507E+08
2012/11/22 0:00:00,3.947359,3.954593,3.900339,3.914806,1.343391E+07,5.269129E+07
2012/11/23 0:00:00,3.929275,3.979911,3.911191,3.954593,2.220637E+07,8.782118E+07
2012/11/26 0:00:00,3.947359,3.950977,3.896723,3.907574,1.586247E+07,6.217294E+07
2012/11/27 0:00:00,3.889489,3.929275,3.882256,3.925658,2.453828E+07,9.586505E+07
2012/11/28 0:00:00,3.903956,3.929275,3.889489,3.893106,1.99442E+07,7.795005E+07
2012/11/29 0:00:00,3.893106,3.896723,3.766515,3.766515,5.667128E+07,2.154721E+08
2012/11/30 0:00:00,3.752047,3.817151,3.752047,3.788216,2.672073E+07,1.012281E+08
2012/12/3 0:00:00,3.791833,3.799066,3.679709,3.70141,3.890844E+07,1.446454E+08
2012/12/4 0:00:00,3.70141,3.777365,3.672475,3.752047,3.232717E+07,1.203365E+08
2012/12/5 0:00:00,3.737579,4.030548,3.726729,4.001613,1.112456E+08,4.392226E+08
2012/12/6 0:00:00,3.987145,4.0631,3.972678,4.045015,9.981349E+07,4.022324E+08
2012/12/7 0:00:00,4.045015,4.233094,4.034165,4.229477,1.262319E+08,5.26396E+08
2012/12/10 0:00:00,4.276497,4.374153,4.175224,4.337984,1.332121E+08,5.692799E+08
2012/12/11 0:00:00,4.294581,4.356069,4.254796,4.262029,7.207364E+07,3.100922E+08
2012/12/12 0:00:00,4.269263,4.363303,4.254796,4.309049,6.287059E+07,2.706051E+08
2012/12/13 0:00:00,4.290964,4.301815,4.240328,4.243945,5.243422E+07,2.243669E+08
2012/12/14 0:00:00,4.236711,4.656271,4.229477,4.649038,2.140336E+08,9.629672E+08
2012/12/17 0:00:00,4.656271,4.699674,4.583933,4.663505,1.348614E+08,6.272031E+08
2012/12/18 0:00:00,4.638186,4.753928,4.598401,4.674356,1.138073E+08,5.343536E+08
2012/12/19 0:00:00,4.656271,4.706908,4.63457,4.649038,7.508537E+07,3.507508E+08
2012/12/20 0:00:00,4.620102,4.638186,4.504361,4.623719,8.114006E+07,3.707048E+08
2012/12/21 0:00:00,4.612868,4.63457,4.52968,4.536914,6.78127E+07,3.095482E+08
2012/12/24 0:00:00,4.526063,4.659888,4.518829,4.554998,6.021135E+07,2.764662E+08
2012/12/25 0:00:00,4.544147,4.793713,4.511596,4.732226,1.243832E+08,5.863781E+08
2012/12/26 0:00:00,4.728609,4.746694,4.674356,4.717758,8.515981E+07,4.006928E+08
2012/12/27 0:00:00,4.73946,4.78648,4.68159,4.757545,7.841812E+07,3.708638E+08
2012/12/28 0:00:00,4.746694,4.866051,4.717758,4.800947,6.700468E+07,3.212734E+08
2012/12/31 0:00:00,4.840733,5.007111,4.819031,4.952857,1.046986E+08,5.170926E+08
2013/1/4 0:00:00,5.061364,5.108383,4.916688,4.942007,1.22716E+08,6.143128E+08
2013/1/7 0:00:00,4.938389,5.072215,4.902221,5.05413,9.875015E+07,4.953608E+08
2013/1/8 0:00:00,5.05413,5.079449,4.894986,4.945623,8.639423E+07,4.286668E+08
2013/1/9 0:00:00,4.931156,4.952857,4.873285,4.894986,6.948748E+07,3.412285E+08
2013/1/10 0:00:00,4.894986,4.981792,4.869668,4.898603,6.636356E+07,3.275086E+08
2013/1/11 0:00:00,4.898603,4.960091,4.746694,4.779245,6.947072E+07,3.377312E+08
2013/1/14 0:00:00,4.761161,5.339865,4.761161,5.339865,2.598624E+08,1.35019E+09
2013/1/15 0:00:00,5.350716,5.640067,5.339865,5.527944,2.720741E+08,1.490382E+09
2013/1/16 0:00:00,5.527944,5.63645,5.386884,5.603899,1.887532E+08,1.040167E+09
2013/1/17 0:00:00,5.560496,5.770276,5.47369,5.574963,1.868375E+08,1.049225E+09
2013/1/18 0:00:00,5.621983,5.820912,5.524327,5.78836,1.839608E+08,1.046965E+09
2013/1/21 0:00:00,5.777509,6.283876,5.665385,6.283876,2.162451E+08,1.2837E+09
2013/1/22 0:00:00,6.197069,6.717903,6.15005,6.565993,2.954935E+08,1.918918E+09
2013/1/23 0:00:00,6.395998,6.540675,6.139199,6.410466,1.757579E+08,1.118198E+09
2013/1/24 0:00:00,6.403233,6.602161,6.139199,6.193452,2.370088E+08,1.509769E+09
2013/1/25 0:00:00,6.211537,6.240472,6.008991,6.084945,1.698451E+08,1.035106E+09
2013/1/28 0:00:00,6.088562,6.77939,6.088562,6.77939,3.218214E+08,2.094418E+09
2013/1/29 0:00:00,6.862578,6.953001,6.620246,6.891514,2.993988E+08,2.036147E+09
2013/1/30 0:00:00,6.790241,6.877046,6.681734,6.873429,1.613606E+08,1.097995E+09
2013/1/31 0:00:00,6.851728,6.877046,6.681734,6.790241,1.149837E+08,7.771542E+08
2013/2/1 0:00:00,6.761306,7.314691,6.678118,7.271288,2.278418E+08,1.601737E+09
2013/2/4 0:00:00,7.2098,7.401497,7.010871,7.119379,2.370595E+08,1.707194E+09
2013/2/5 0:00:00,7.021722,7.173632,6.822793,7.036191,1.180268E+08,8.277286E+08
2013/2/6 0:00:00,7.007255,7.108527,6.916832,7.065125,1.052909E+08,7.388865E+08
2013/2/7 0:00:00,7.007255,7.04704,6.504505,6.699819,1.620524E+08,1.093765E+09
2013/2/8 0:00:00,6.674501,6.772156,6.533441,6.66365,1.277406E+08,8.512911E+08
2013/2/18 0:00:00,6.721519,6.9313,6.656415,6.717903,1.166229E+08,7.893589E+08
2013/2/19 0:00:00,6.681734,6.793858,6.634714,6.68535,1.345099E+08,9.039066E+08
2013/2/20 0:00:00,6.699819,6.750454,6.280258,6.500889,1.822439E+08,1.170888E+09
2013/2/21 0:00:00,6.392383,6.392383,6.052393,6.247706,2.046629E+08,1.273451E+09
2013/2/22 0:00:00,6.211537,6.280258,6.012608,6.074095,1.295572E+08,7.981777E+08
2013/2/25 0:00:00,6.124732,6.500889,6.110264,6.395998,1.703948E+08,1.075463E+09
2013/2/26 0:00:00,6.323661,7.10491,6.283876,6.699819,2.861056E+08,1.945495E+09
2013/2/27 0:00:00,6.757689,7.050658,6.699819,6.761306,1.937231E+08,1.329889E+09
2013/2/28 0:00:00,6.804708,7.477451,6.764923,7.477451,3.096277E+08,2.227306E+09
2013/3/1 0:00:00,7.452133,7.564257,7.249587,7.499152,2.869376E+08,2.129836E+09
2013/3/4 0:00:00,7.278522,7.477451,6.945768,7.025339,3.037906E+08,2.174372E+09
2013/3/5 0:00:00,7.043423,7.813824,7.039807,7.813824,3.232016E+08,2.428307E+09
2013/3/6 0:00:00,8.019986,8.095942,7.810206,7.929564,3.14712E+08,2.49738E+09
2013/3/7 0:00:00,7.821056,7.882545,7.387029,7.745102,2.468057E+08,1.898675E+09
2013/3/8 0:00:00,7.766803,7.831907,7.282139,7.426816,2.559841E+08,1.922803E+09
2013/3/11 0:00:00,7.376178,7.470217,7.061508,7.343626,1.585042E+08,1.155453E+09
2013/3/12 0:00:00,7.332775,7.401497,6.866196,7.014488,2.324558E+08,1.649589E+09
2013/3/13 0:00:00,7.003638,7.325541,6.974703,7.148314,2.313866E+08,1.663134E+09
2013/3/14 0:00:00,7.115762,7.148314,6.862578,6.996404,1.59765E+08,1.125145E+09
2013/3/15 0:00:00,6.992786,7.343626,6.681734,7.188099,2.608794E+08,1.838019E+09
2013/3/18 0:00:00,7.007255,7.115762,6.830026,6.880664,2.060591E+08,1.432046E+09
2013/3/19 0:00:00,6.862578,7.018106,6.76854,6.934917,1.464712E+08,1.012178E+09
2013/3/20 0:00:00,6.909598,7.575108,6.898747,7.51362,3.620148E+08,2.645588E+09
2013/3/21 0:00:00,7.473835,7.553406,7.361711,7.462984,1.97771E+08,1.474268E+09
2013/3/22 0:00:00,7.459367,7.528088,7.397879,7.488303,1.138614E+08,8.516408E+08
2013/3/25 0:00:00,7.524471,7.578725,7.358094,7.390646,1.252161E+08,9.318063E+08
2013/3/26 0:00:00,7.329159,7.329159,7.144696,7.166399,1.547661E+08,1.118384E+09
2013/3/27 0:00:00,7.177249,7.358094,7.086826,7.170015,1.067204E+08,7.700196E+08
2013/3/28 0:00:00,6.754072,6.754072,6.370681,6.399616,3.24876E+08,2.112523E+09
2013/3/29 0:00:00,6.399616,6.526207,6.262173,6.435785,1.575517E+08,1.006911E+09
2013/4/1 0:00:00,6.46472,6.609396,6.428551,6.533441,1.065946E+08,6.965102E+08
2013/4/2 0:00:00,6.529824,6.717903,6.461103,6.551525,1.280254E+08,8.451158E+08
2013/4/3 0:00:00,6.594929,6.678118,6.504505,6.555143,6.209454E+07,4.092985E+08
2013/4/8 0:00:00,6.316428,6.428551,6.240472,6.367064,1.12725E+08,7.136776E+08
2013/4/9 0:00:00,6.388765,6.486421,6.359829,6.370681,1.051982E+08,6.753194E+08
2013/4/10 0:00:00,6.348979,6.356213,6.077712,6.175368,1.403874E+08,8.701902E+08
2013/4/11 0:00:00,6.244089,6.283876,6.135582,6.178984,8.620343E+07,5.351576E+08
2013/4/12 0:00:00,6.193452,6.204304,5.958354,5.994523,2.226557E+08,1.348454E+09
2013/4/15 0:00:00,6.008991,6.052393,5.817295,5.871549,1.578582E+08,9.324637E+08
2013/4/16 0:00:00,5.78836,5.943887,5.705172,5.94027,1.812306E+08,1.060772E+09
2013/4/17 0:00:00,5.922185,5.947503,5.687087,5.846231,1.776946E+08,1.031379E+09
2013/4/18 0:00:00,5.748574,6.099413,5.701555,6.066862,2.491762E+08,1.476202E+09
2013/4/19 0:00:00,6.030692,6.609396,6.008991,6.479187,4.087426E+08,2.558745E+09
2013/4/22 0:00:00,6.392383,6.526207,6.359829,6.475571,1.91577E+08,1.23538E+09
2013/4/23 0:00:00,6.51174,6.533441,6.048776,6.059627,2.219193E+08,1.373258E+09
2013/4/24 0:00:00,5.94027,6.316428,5.867931,6.175368,2.02765E+08,1.227176E+09
2013/4/25 0:00:00,6.030692,6.168134,5.936653,5.969205,1.235467E+08,7.437109E+08
2013/4/26 0:00:00,6.027075,6.110264,5.904101,5.922185,9.310158E+07,5.59609E+08
2013/5/2 0:00:00,5.886017,6.001757,5.813678,5.99814,6.568414E+07,3.897523E+08
2013/5/3 0:00:00,6.023458,6.468337,5.980056,6.294725,1.991004E+08,1.252144E+09
2013/5/6 0:00:00,6.334512,6.594929,6.276641,6.504505,2.323938E+08,1.504727E+09
2013/5/7 0:00:00,6.450252,6.529824,6.348979,6.482805,1.172748E+08,7.556664E+08
2013/5/8 0:00:00,6.518973,6.707052,6.363447,6.529824,1.738471E+08,1.139973E+09
2013/5/9 0:00:00,6.490038,6.490038,6.320044,6.439401,1.337094E+08,8.552169E+08
2013/5/10 0:00:00,6.392383,6.544291,6.352597,6.461103,1.067899E+08,6.892005E+08
2013/5/13 0:00:00,6.432169,6.46472,6.320044,6.363447,8.95463E+07,5.705751E+08
2013/5/14 0:00:00,6.363447,6.367064,6.070478,6.135582,1.377315E+08,8.473825E+08
2013/5/15 0:00:00,6.135582,6.182602,6.084945,6.139199,6.693106E+07,4.103698E+08
2013/5/16 0:00:00,6.106647,6.562376,6.048776,6.504505,2.248103E+08,1.430985E+09
2013/5/17 0:00:00,6.493656,6.584077,6.363447,6.533441,1.647288E+08,1.068651E+09
2013/5/20 0:00:00,6.565993,6.934917,6.529824,6.746838,2.424659E+08,1.638604E+09
2013/5/21 0:00:00,6.681734,6.830026,6.660033,6.790241,1.237454E+08,8.346841E+08
2013/5/22 0:00:00,6.790241,6.858962,6.725137,6.811942,1.142176E+08,7.761277E+08
2013/5/23 0:00:00,6.757689,6.82641,6.573227,6.580462,1.402886E+08,9.36399E+08
2013/5/24 0:00:00,6.591311,6.73237,6.504505,6.641948,9.20153E+07,6.094156E+08
2013/5/27 0:00:00,6.605779,6.710669,6.497273,6.544291,9.91308E+07,6.543652E+08
2013/5/28 0:00:00,6.544291,7.007255,6.479187,6.971087,2.166545E+08,1.471389E+09
2013/5/29 0:00:00,6.974703,7.003638,6.833643,6.855345,1.472526E+08,1.016754E+09
2013/5/30 0:00:00,6.833643,6.963852,6.775773,6.82641,1.176261E+08,8.064617E+08
2013/5/31 0:00:00,6.844494,6.9313,6.746838,6.750454,1.000476E+08,6.83093E+08
2013/6/3 0:00:00,6.728754,6.822793,6.678118,6.721519,9.505187E+07,6.40145E+08
2013/6/4 0:00:00,6.721519,6.873429,6.674501,6.801092,1.222476E+08,8.273197E+08
2013/6/5 0:00:00,6.757689,6.793858,6.61663,6.68535,8.453239E+07,5.649159E+08
2013/6/6 0:00:00,6.605779,6.670883,6.40685,6.439401,1.203435E+08,7.825754E+08
2013/6/7 0:00:00,6.439401,6.486421,6.178984,6.222388,1.111452E+08,7.021866E+08
2013/6/13 0:00:00,6.142816,6.15005,5.867931,5.954738,1.054336E+08,6.292234E+08
2013/6/14 0:00:00,6.030692,6.103031,5.958354,6.052393,9.083843E+07,5.486927E+08
2013/6/17 0:00:00,6.088562,6.233238,6.012608,6.117498,8.549044E+07,5.242574E+08
2013/6/18 0:00:00,6.193452,6.40685,6.193452,6.294725,1.077164E+08,6.79522E+08
2013/6/19 0:00:00,6.229621,6.233238,6.084945,6.117498,1.022914E+08,6.280007E+08
2013/6/20 0:00:00,6.124009,6.135582,5.626323,5.689981,1.560499E+08,9.080306E+08
2013/6/21 0:00:00,5.556878,5.811509,5.499008,5.747851,1.060997E+08,6.05188E+08
2013/6/24 0:00:00,5.649471,5.649471,5.093916,5.093916,2.016009E+08,1.053594E+09
2013/6/25 0:00:00,4.891369,5.064981,4.509425,4.995536,2.967256E+08,1.412219E+09
2013/6/26 0:00:00,5.007111,5.007111,4.764055,4.868222,1.757637E+08,8.556583E+08
2013/6/27 0:00:00,4.920304,5.007111,4.740907,4.775629,1.444378E+08,7.070621E+08
2013/6/28 0:00:00,4.717758,5.088129,4.602018,4.989749,1.601241E+08,7.842634E+08
2013/7/1 0:00:00,4.897156,4.978175,4.683036,4.862434,1.38274E+08,6.675525E+08
2013/7/2 0:00:00,4.879796,4.891369,4.642527,4.775629,1.406167E+08,6.665161E+08
2013/7/3 0:00:00,4.746694,4.746694,4.584657,4.619379,1.332562E+08,6.19652E+08
2013/7/4 0:00:00,4.555721,4.758267,4.434194,4.642527,1.391316E+08,6.418351E+08
2013/7/5 0:00:00,4.630952,4.758267,4.625166,4.642527,1.108419E+08,5.19784E+08
2013/7/8 0:00:00,4.532573,4.578869,4.411046,4.422619,1.028172E+08,4.626219E+08
2013/7/9 0:00:00,4.434194,4.492064,4.411046,4.428407,8.849964E+07,3.939945E+08
2013/7/10 0:00:00,4.434194,4.659888,4.422619,4.659888,1.291234E+08,5.855594E+08
2013/7/11 0:00:00,4.717758,5.20387,4.717758,5.20387,2.99568E+08,1.503587E+09
2013/7/12 0:00:00,5.296463,5.493221,5.157574,5.20387,3.660844E+08,1.951717E+09
2013/7/15 0:00:00,5.296463,5.446925,5.030258,5.302249,2.318388E+08,1.217163E+09
2013/7/16 0:00:00,5.209657,5.26174,5.088129,5.227018,1.756041E+08,9.085413E+08
2013/7/17 0:00:00,5.221231,5.273314,5.064981,5.088129,1.164134E+08,6.009563E+08
2013/7/18 0:00:00,5.053407,5.111278,4.879796,4.902944,1.393956E+08,6.902645E+08
2013/7/19 0:00:00,4.902944,4.94924,4.665675,4.677249,1.429692E+08,6.8565E+08
2013/7/22 0:00:00,4.561508,4.717758,4.497851,4.671462,1.137676E+08,5.25022E+08
2013/7/23 0:00:00,4.700397,5.145999,4.665675,4.983962,2.155583E+08,1.066633E+09
2013/7/24 0:00:00,4.885582,4.937665,4.746694,4.868222,1.554719E+08,7.514502E+08
2013/7/25 0:00:00,4.885582,5.018685,4.833499,4.897156,1.192103E+08,5.881626E+08
2013/7/26 0:00:00,4.839286,4.868222,4.746694,4.798777,8.036074E+07,3.860742E+08
2013/7/29 0:00:00,4.700397,4.729333,4.63674,4.665675,8.607693E+07,4.026125E+08
2013/7/30 0:00:00,4.717758,4.9666,4.69461,4.821925,1.165607E+08,5.649204E+08
2013/7/31 0:00:00,4.897156,5.001323,4.746694,4.769842,7.853222E+07,3.816732E+08
2013/8/1 0:00:00,4.856647,4.960814,4.781416,4.960814,1.318033E+08,6.457473E+08
2013/8/2 0:00:00,5.018685,5.064981,4.885582,4.902944,9.977772E+07,4.932719E+08
2013/8/5 0:00:00,4.902944,4.972388,4.874009,4.972388,9.183122E+07,4.528036E+08
2013/8/6 0:00:00,4.931879,5.007111,4.879796,4.960814,1.030199E+08,5.084819E+08
2013/8/7 0:00:00,4.937665,5.076554,4.920304,4.9666,1.285224E+08,6.436032E+08
2013/8/8 0:00:00,4.926092,5.036046,4.908731,4.943453,9.432449E+07,4.694009E+08
2013/8/9 0:00:00,4.989749,5.018685,4.862434,4.920304,8.599123E+07,4.241465E+08
2013/8/12 0:00:00,4.937665,5.267527,4.920304,5.198082,2.329972E+08,1.191983E+09
2013/8/13 0:00:00,5.186509,5.331185,5.151786,5.296463,2.079642E+08,1.090058E+09
2013/8/14 0:00:00,5.302249,5.487434,5.227018,5.255953,2.012679E+08,1.080106E+09
2013/8/15 0:00:00,5.250166,5.308036,5.111278,5.122851,1.013915E+08,5.265765E+08
2013/8/16 0:00:00,5.111278,5.713129,5.012897,5.342759,4.374318E+08,2.381917E+09
2013/8/19 0:00:00,5.134425,5.556878,5.134425,5.464286,2.739924E+08,1.463684E+09
2013/8/20 0:00:00,5.41799,5.73049,5.348546,5.585814,2.647066E+08,1.470505E+09
2013/8/21 0:00:00,5.568453,5.643684,5.441138,5.533731,1.083119E+08,5.978002E+08
2013/8/22 0:00:00,5.504796,5.73049,5.475861,5.556878,1.366514E+08,7.674817E+08
2013/8/23 0:00:00,5.556878,5.626323,5.26174,5.365907,1.803965E+08,9.754723E+08
2013/8/26 0:00:00,5.371694,5.556878,5.296463,5.527943,1.284378E+08,7.028944E+08
2013/8/27 0:00:00,5.522157,5.597388,5.446925,5.51637,1.014136E+08,5.590846E+08
2013/8/28 0:00:00,5.435351,5.493221,5.313823,5.371694,1.178847E+08,6.365275E+08
2013/8/29 0:00:00,5.470074,5.522157,5.354332,5.377481,9.525653E+07,5.161309E+08
2013/8/30 0:00:00,5.31961,5.499008,5.308036,5.360119,8.990626E+07,4.857247E+08
2013/9/2 0:00:00,5.435351,5.487434,5.371694,5.441138,8.644005E+07,4.696074E+08
2013/9/3 0:00:00,5.464286,5.701555,5.423777,5.701555,2.000284E+08,1.120789E+09
2013/9/4 0:00:00,5.678406,5.817295,5.614749,5.63211,1.542448E+08,8.815453E+08
2013/9/5 0:00:00,5.63211,5.661046,5.574239,5.603175,5.931015E+07,3.333996E+08
2013/9/9 0:00:00,5.747851,6.239749,5.747851,6.239749,3.809364E+08,2.34228E+09
2013/9/10 0:00:00,6.407573,6.540675,6.158731,6.419147,3.603388E+08,2.293764E+09
2013/9/11 0:00:00,6.395998,6.830026,6.280258,6.563823,2.951822E+08,1.956456E+09
2013/9/12 0:00:00,6.465444,7.240906,6.395998,7.015212,3.163174E+08,2.171729E+09
2013/9/13 0:00:00,6.876323,7.148314,6.760582,6.864749,2.058601E+08,1.426771E+09
2013/9/16 0:00:00,6.870536,7.113592,6.552248,6.858962,2.478585E+08,1.681078E+09
2013/9/17 0:00:00,6.830026,6.957342,6.598546,6.621694,1.624365E+08,1.098308E+09
2013/9/18 0:00:00,6.598546,6.737434,6.459656,6.621694,1.066181E+08,7.037436E+08
2013/9/23 0:00:00,6.627481,6.725861,6.523314,6.673777,1.250718E+08,8.31126E+08
2013/9/24 0:00:00,6.662203,6.66799,6.147156,6.320768,2.516295E+08,1.590236E+09
2013/9/25 0:00:00,6.268684,6.424934,6.152944,6.181879,1.34772E+08,8.446705E+08
2013/9/26 0:00:00,6.14137,6.14137,5.875166,5.967759,1.48731E+08,8.864179E+08
2013/9/27 0:00:00,5.950397,6.170305,5.933036,6.106647,1.188034E+08,7.18099E+08
2013/9/30 0:00:00,6.106647,6.187666,6.060351,6.095073,6.455836E+07,3.949825E+08
2013/10/8 0:00:00,6.095073,6.361277,5.880953,6.286046,1.274529E+08,7.894952E+08
2013/10/9 0:00:00,6.233962,6.598546,6.176092,6.482805,1.458578E+08,9.405395E+08
2013/10/10 0:00:00,6.51174,6.598546,6.280258,6.326554,1.341392E+08,8.627303E+08
2013/10/11 0:00:00,6.401786,6.615906,6.37285,6.563823,1.594921E+08,1.04087E+09
2013/10/14 0:00:00,6.51174,6.563823,6.436508,6.448082,9.554787E+07,6.190279E+08
2013/10/15 0:00:00,6.448082,6.453869,6.239749,6.286046,8.371529E+07,5.291154E+08
2013/10/16 0:00:00,6.251323,6.25711,6.124009,6.170305,7.817405E+07,4.831494E+08
2013/10/17 0:00:00,6.239749,6.303406,6.164517,6.164517,5.419281E+07,3.364809E+08
2013/10/18 0:00:00,6.170305,6.419147,6.14137,6.280258,8.910475E+07,5.62006E+08
2013/10/21 0:00:00,6.286046,6.384426,6.176092,6.35549,1.042006E+08,6.555126E+08
2013/10/22 0:00:00,6.326554,6.326554,6.170305,6.193452,8.897474E+07,5.545929E+08
2013/10/23 0:00:00,6.262897,6.835814,6.25711,6.500166,2.666921E+08,1.749188E+09
2013/10/24 0:00:00,6.517527,6.830026,6.395998,6.743222,2.553612E+08,1.710815E+09
2013/10/25 0:00:00,6.702712,7.206184,6.662203,6.992064,2.490234E+08,1.741639E+09
2013/10/28 0:00:00,6.974702,6.986277,6.725861,6.818453,1.518502E+08,1.036176E+09
2013/10/29 0:00:00,6.830026,7.553406,6.830026,7.39137,3.700582E+08,2.692643E+09
2013/10/30 0:00:00,7.321925,7.60549,7.211972,7.553406,2.291021E+08,1.693192E+09
2013/10/31 0:00:00,7.4666,7.50711,7.177249,7.264054,1.92321E+08,1.408483E+09
2013/11/1 0:00:00,7.252481,7.385581,7.119379,7.246693,1.460025E+08,1.061876E+09
2013/11/4 0:00:00,7.31035,7.374008,7.015212,7.067296,1.278147E+08,9.141908E+08
2013/11/5 0:00:00,6.916832,7.142527,6.720073,7.125165,1.705597E+08,1.172162E+09
2013/11/6 0:00:00,6.98049,7.020999,6.777944,6.830026,1.23602E+08,8.548895E+08
2013/11/7 0:00:00,6.864749,7.009425,6.801092,6.899472,1.186279E+08,8.214773E+08
2013/11/8 0:00:00,6.801092,7.055721,6.789518,6.934194,1.244301E+08,8.612071E+08
2013/11/11 0:00:00,6.934194,7.055721,6.801092,6.974702,1.06419E+08,7.401951E+08
2013/11/12 0:00:00,6.98049,7.379795,6.98049,7.35086,1.8789E+08,1.364217E+09
2013/11/13 0:00:00,7.246693,7.281416,6.899472,6.934194,1.428056E+08,1.015778E+09
2013/11/14 0:00:00,6.887897,6.951554,6.725861,6.82424,1.666505E+08,1.132319E+09
2013/11/15 0:00:00,6.847388,7.188823,6.777944,6.951554,1.671028E+08,1.176242E+09
2013/11/18 0:00:00,7.020999,7.402943,6.887897,7.374008,2.214539E+08,1.58844E+09
2013/11/19 0:00:00,7.345074,7.39137,7.188823,7.217758,1.443544E+08,1.048668E+09
2013/11/20 0:00:00,7.321925,7.437666,7.177249,7.316137,1.218652E+08,8.897178E+08
2013/11/21 0:00:00,7.246693,7.298777,7.020999,7.287202,1.632397E+08,1.162035E+09
2013/11/22 0:00:00,7.252481,7.264054,7.130953,7.130953,9.31019E+07,6.68979E+08
2013/11/25 0:00:00,6.974702,7.200397,6.951554,7.032573,9.19864E+07,6.511283E+08
2013/11/26 0:00:00,7.032573,7.107804,6.974702,7.015212,6.774099E+07,4.759416E+08
2013/11/27 0:00:00,6.98049,7.217758,6.957342,7.073081,9.964626E+07,7.061034E+08
2013/11/28 0:00:00,7.073081,7.200397,7.055721,7.102018,1.069702E+08,7.624868E+08
2013/11/29 0:00:00,7.206184,7.258268,7.067296,7.090443,1.071642E+08,7.668083E+08
2013/12/2 0:00:00,7.113592,7.356647,7.061508,7.177249,2.11219E+08,1.518183E+09
2013/12/3 0:00:00,7.136739,7.217758,6.916832,7.055721,1.38661E+08,9.734773E+08
2013/12/4 0:00:00,7.032573,7.235119,6.951554,7.090443,1.541039E+08,1.096932E+09
2013/12/5 0:00:00,7.078869,7.102018,6.957342,6.992064,1.049726E+08,7.362615E+08
2013/12/6 0:00:00,7.015212,7.020999,6.88211,6.911046,8.313465E+07,5.753167E+08
2013/12/9 0:00:00,6.916832,6.968916,6.847388,6.853175,7.22381E+07,4.968521E+08
2013/12/10 0:00:00,6.916832,6.939981,6.858962,6.911046,5.599299E+07,3.859621E+08
2013/12/11 0:00:00,6.858962,6.88211,6.558036,6.650629,1.598753E+08,1.067852E+09
2013/12/12 0:00:00,6.575397,6.66799,6.546462,6.581184,6.878512E+07,4.540614E+08
2013/12/13 0:00:00,6.558036,6.563823,6.424934,6.482805,7.436342E+07,4.829361E+08
2013/12/16 0:00:00,6.453869,6.644842,6.453869,6.598546,9.601941E+07,6.299286E+08
2013/12/17 0:00:00,6.621694,6.673777,6.523314,6.581184,6.353518E+07,4.204934E+08
2013/12/18 0:00:00,6.56961,6.656416,6.540675,6.604332,4.021755E+07,2.653735E+08
2013/12/19 0:00:00,6.615906,6.656416,6.453869,6.453869,6.155161E+07,4.026706E+08
2013/12/20 0:00:00,6.459656,6.500166,6.112434,6.112434,1.177345E+08,7.344996E+08
2013/12/23 0:00:00,6.118221,6.268684,6.048777,6.135582,7.122008E+07,4.399889E+08
2013/12/24 0:00:00,6.164517,6.233962,5.933036,5.990906,8.974622E+07,5.47014E+08
2013/12/25 0:00:00,5.990906,6.04299,5.892527,6.002481,8.741942E+07,5.214156E+08
2013/12/26 0:00:00,5.990906,5.990906,5.834657,5.846231,6.95176E+07,4.096287E+08
2013/12/27 0:00:00,5.852017,6.10086,5.834657,6.019842,1.089783E+08,6.481107E+08
2013/12/30 0:00:00,6.04299,6.077713,5.990906,6.014055,7.529671E+07,4.53557E+08
2013/12/31 0:00:00,6.008267,6.390212,5.961971,6.309194,1.428821E+08,8.911949E+08
2014/1/2 0:00:00,6.233962,6.338129,6.193452,6.297619,8.465659E+07,5.301979E+08
2014/1/3 0:00:00,6.251323,6.25711,6.037202,6.124009,9.523265E+07,5.823569E+08
2014/1/6 0:00:00,6.10086,6.164517,5.875166,5.973546,1.0059E+08,6.008276E+08
2014/1/7 0:00:00,5.892527,6.025629,5.880953,5.950397,5.84768E+07,3.4837E+08
2014/1/8 0:00:00,5.956184,6.135582,5.892527,6.025629,7.910234E+07,4.767422E+08
2014/1/9 0:00:00,5.985119,6.158731,5.961971,6.060351,8.389757E+07,5.114365E+08
